HS Code,HS Code Detail
8443.1100," Offset printing machinery, reel-fed"
8443.1200," Offset printing machinery, sheet-fed, office
type (using sheets with one side not exceeding
22 cm and the other side not exceeding 36 cm in
the unfolded state)"
8443.1300, Other offset printing machinery
8443.1400," Letterpress printing machinery, reel fed,
excluding flexographic printing"
8443.1500," Letterpress printing machinery, other than
reel fed, excluding flexographic printing"
8443.1600, Flexographic printing machinery
8443.1700, Gravure printing machinery
8443.1910, Hot stamping machines
8443.1920, Label printing/embossing machines
8443.1930, Flat bed printing presses
8443.1940, Proof presses
8443.1951, -On cotton textile
8443.1959, -Other
8443.1990, Other
8443.3100," Machines which perform two or more of the
functions of printing, copying or facsimile
transmission, capable of connecting to an
automatic data processing machine or to a
network"
8443.3210, Dot matrix printers
8443.3220, Ink jet printers
8443.3230, Laser jet printers
8443.3240, Line printer
8443.3250, Letter quality daisy wheel printer
8443.3260, Facsimile machine
8443.3290, Other
8443.3910,Photocopying apparatus
8443.3990, Other
8443.9100," Parts and accessories of printing machinery
used for printing by means of plates, cylinders
and other printing components of heading 84.42"
8443.9910," Automatic documents feeders of copying
machines"
8443.9920, Paper feeders of copying machines
8443.9930, Sorters of copying machines
8443.9940, Other parts of copying machines
8443.9950," Toner and ink cartridges for computer
printers excluding disposable type"
8443.9990, Other
8444.0000,"Machines for extruding, drawing, texturing or
cutting manmade textile materials."
84.45,"Machines for preparing textile fibres;
spinning, doubling or twisting machines and
other machinery for producing textile yarns;
textile reeling or winding (including weft-
winding) machines and machines for
preparing textile yarns for use on the
machines of heading 84.46 or 84.47."
8445.1100, Carding machines
8445.1200, Combing machines
8445.1300, Drawing or roving machines
8445.1910, Blow room machinery
8445.1990, Other
8445.2000,Textile spinning machines
8445.3000,Textile doubling or twisting machines
8445.4010, Weft winding machines
8445.4020, Cone/bobbin winding machines
8445.4030, Reeling machines
8445.4090, Other
8445.9000,Other
84.46,Weaving machines (looms).
8446.1000,"For weaving fabrics of a width not exceeding
30cm"
8446.2100, Power looms
8446.2900, Other
8446.3000,"For weaving fabrics of a width exceeding 30
cm, shuttleless type"
84.47,"Knitting machines, stitchbonding machines
and machines for making gimped yarn, tulle,
lace, embroidery, trimmings, braid or net and
machines for tufting."
8447.1100, With cylinder diameter not exceeding 165 mm
8447.1200, With cylinder diameter exceeding 165 mm
8447.2000,"Flat knitting machines; stitchbonding
machines"
8447.9010, Multi head embroidery machines
8447.9090, Other
84.48,"Auxiliary machinery for use with machines of
heading 84.44, 84.45, 84.46 or 84.47 (for
example, dobbies, Jacquards, automatic stop
motions, shuttle changing mechanisms);
parts and accessories suitable for use solely
or principally with the machines of this
heading or of heading 84.44, 84.45, 84.46 or
84.47 (for example, spindles and spindle
flyers, card clothing, combs, extruding
nipples, shuttles, healds and healdframes,
hosiery needles)."
8448.1100," Dobbies and Jacquards; card reducing,
copying, punching or assembling machines for
use therewith"
8448.1900, Other
8448.2000,"Parts and accessories of machines of heading
84.44 or of their auxiliary machinery"
8448.3110, Tops and flats
8448.3190, Other
8448.3200," Of machines for preparing textile fibres, other
than card clothing"
8448.3310, Spindle flyers and ring travellers
8448.3320, Spindles
8448.3330, Spinning rings
8448.3900, Other
8448.4210, Reeds
8448.4290, Other
8448.4910, Shuttles
8448.4990, Other
8448.5100," Sinkers, needles and other articles used in
forming stitches"
8448.5900, Other
8449.0000,"Machinery for the manufacture or finishing of
felt or nonwovens in the piece or in shapes,
including machinery for making felt hats;
blocks for making hats."
84.50,"Household or laundrytype washing
machines, including machines which both
wash and dry."
8450.1100, Fully-automatic machines
8450.1200," Other machines, with built-in centrifugal drier"
8450.1900, Other
8450.2000,"Machines, each of a dry linen capacity
exceeding 10 kg"
8450.9000,Parts
84.51,"Machinery (other than machines of heading
84.50) for washing, cleaning, wringing,
drying, ironing, pressing (including fusing
presses), bleaching, dyeing, dressing,
finishing, coating or impregnating textile
yarns, fabrics or made up textile articles and
machines for applying the paste to the base
fabric or other support used in the
manufacture of floor coverings such as
linoleum; machines for reeling, unreeling,
folding, cutting or pinking textile fabrics."
8451.1000,Drycleaning machines
8451.2100," Each of a dry linen capacity not exceeding 10
kg"
8451.2900, Other
8451.3000,"Ironing machines and presses (including fusing
presses)"
8451.4010, Washing machine
8451.4020, Bleaching machine
8451.4030, Dyeing machine
8451.5000,"Machines for reeling, unreeling, folding, cutting
or pinking textile fabrics"
8451.8010, Coating or laminating machine
8451.8020, Machinery for pressing
8451.8030, Dressing and finishing machine
8451.8040, Mercerizing machine
8451.8050, Sanforizing machines
8451.8060, Stentering machines
8451.8070, Shrinking machines
8451.8090, Other
8451.9000,Parts
84.52,"Sewing machines, other than booksewing
machines of heading 84.40; Furniture, bases
and covers specially designed for sewing
machines; sewing machine needles."
8452.1010, In ckd/skd condition
8452.1090, Other
8452.2100, Automatic units
8452.2900, Other
8452.3000,Sewing machine needles
8452.9020," Furniture, bases and covers for sewing
machines and parts thereof"
8452.9030, Parts of machine of heading 8452.1090
8452.9090, Other
84.53,"Machinery for preparing, tanning or working
hides, skins or leather or for making or
repairing footwear or other articles of hides,
skins or leather, other than sewing machines."
8453.1000,"Machinery for preparing, tanning or working
hides, skins or leather"
8453.2000,Machinery for making or repairing footwear
8453.8000,Other machinery
8453.9000,Parts
84.54,"Converters, ladles, ingot moulds and casting
machines, of a kind used in metallurgy or in
metal foundries."
8454.1000,Converters
8454.2000,Ingot moulds and ladles
8454.3000,Casting machines
8454.9000,Parts
84.55,Metalrolling mills and rolls therefor.
8455.1000,Tube mills
8455.2100, Hot or combination hot and cold
8455.2200, Cold
8455.3010," Cast iron rolls of a diameter not exceeding
91.44 cm (36"")"
8455.3090, Other
8455.9000,Other parts
84.56,"Machinetools for working any material by
removal of material, by laser or other light or
photon beam, ultrasonic, electrodischarge,
electrochemical, electron beam, ionicbeam
or plasma arc processes; waterjet cutting
machines."
8456.1110," Machines for working any material by
removal of material, by laser in the production of
semiconductor wafers"
8456.1190, Other
8456.1210," Machines for working any material by
removal of material, by other light or photon
beam in the production of semiconductor wafers"
8456.1290, Other
8456.2010," Machines for dry-etching patterns on
semiconductor materials"
8456.2020," Apparatus for stripping or cleaning
semiconductor wafers"
8456.2090, Other
8456.3000,Operated by electrodischarge processes
8456.4000,Operated by plasma arc processess
8456.5000,Water-jet cutting machines
8456.9000,Other
84.57,"Machining centres, unit construction
machines (single station) and multistation
transfer machines, for working metal."
8457.1000,Machining centres
8457.2000,Unit construction machines (single station)
8457.3000,Multistation transfer machines
84.58,"Lathes (including turning centres) for
removing metal."
8458.1100, Numerically controlled
8458.1900, Other
8458.9100, Numerically controlled
8458.9900, Other
84.59,"Machinetools (including waytype unit head
machines) for drilling, boring, milling,
threading or tapping by removing metal,
other than lathes (including turning centres)
of heading 84.58."
8459.1000,Waytype unit head machines
8459.2100, Numerically controlled
8459.2910," Drilling machines with drilling capacity upto
62 mm in cast iron and 50 mm in steel"
8459.2990, Other
8459.3100, Numerically controlled
8459.3910," Vertical copy boring and milling machine with
drilling capacity in steel upto 25 mm"
8459.3990, Other
8459.4100, Numerically controlled
8459.4900, Other
8459.5100, Numerically controlled
8459.5910," Horizontal,vertical or universal versions with
longitudnal traverser upto 810 mm and table size
upto 1300 x 300 mm"
8459.5990, Other
8459.6100, Numerically controlled
8459.6910," Vertical turret(Bridgeport type) milling
machine with long travel 750 mm, vertical travel
400 mm and cross travel 300 mm"
8459.6920," Universal engraving machine with clamping
area 500 x 200 mm with pantograph ratio from
1:1 to 1:50"
8459.6990, Other
8459.7010, Numerically controlled
8459.7090, Other
84.60,"Machinetools for deburring, sharpening,
grinding, honing, lapping, polishing or
otherwise finishing metal or cermets by
means of grinding stones, abrasives or
polishing products, other than gear cutting,
gear grinding or gear finishing machines of
heading 84.61."
8460.1200, Numerically controlled
8460.1900, Other
8460.2200,"Centreless grinding machines, numerically
controlled"
8460.2300," Other cylindrical grinding machines,
numerically controlled"
8460.2400," Other, numerically controlled"
8460.2900, Other
8460.3100, Numerically controlled
8460.3900, Other
8460.4000,Honing or lapping machines
8460.9010, Bench-type grinding machines
8460.9090, Other
84.61,"Machinetools for planing, shaping, slotting,
broaching, gear cutting, gear grinding or gear
finishing, sawing, cuttingoff and other
machinetools working by removing metal or
cermets, not elsewhere specified or included."
8461.2010," Shaping machines having stroke not
exceeding 45 cm"
8461.2090, Other
8461.3000,Broaching machines
8461.4000,"Gear cutting, gear grinding or gear finishing
machines"
8461.5010," High speed hacksaw machines of cutting
diameter not exceeding 17.5cm or with blades of
length not exceeding 45 cm"
8461.5090, Other
8461.9000,Other
84.62,"Machinetools (including presses) for
working metal by forging, hammering or die-
stamping; machinetools (including presses)
for working metal by bending, folding,
straightening, flattening, shearing, punching
or notching; presses for working metal or
metal carbides, not specified above."
8462.1010, Numerically controlled
8462.1090, Other
8462.2100, Numerically controlled
8462.2900, Other
8462.3100, Numerically controlled
8462.3900, Other
8462.4100, Numerically controlled
8462.4900, Other
8462.9110," Of pressure not exceeding 60.963 metric
tons"
8462.9190, Other
8462.9900, Other
84.63,"Other machinetools for working metal or
cermets, without removing material."
8463.1000,"Drawbenches for bars, tubes profiles, wire or
the like"
8463.2000,Thread rolling machines
8463.3000,Machines for working wire
8463.9000,Other
84.64,"Machinetools for working stone, ceramics,
concrete, asbestoscement or like mineral
materials or for cold working glass."
8464.1000,Sawing machines
8464.2010, Grinding machines
8464.2090, Polishing machines
8464.9000,Other
84.65,"Machinetools (including machines for
nailing, stapling, glueing or otherwise
assembling) for working wood, cork, bone,
hard rubber, hard plastics or similar hard
materials."
8465.1000,"Machines which can carry out different types of
machining operations without tool change
between such operations"
8465.2000,Machining centres
8465.9110," Hacksaw machines with blades of length not
exceeding 45.7cm"
8465.9190, Other
8465.9200," Planing, milling or moulding (by cutting)
machines"
8465.9300," Grinding, sanding or polishing machines"
8465.9400, Bending or assembling machines
8465.9500, Drilling or morticing machines
8465.9600," Splitting, slicing or paring machines"
8465.9900, Other
84.66,"Parts and accessories suitable for use solely
or principally with the machines of headings
84.56 to 84.65, including work or tool holders,
selfopening dieheads, dividing heads and
other special attachments for the machines;
tool holders for any type of tool for working
in the hand."
8466.1000,Tool holders and self opening dieheads
8466.2000,Work holders
8466.3000,"Dividing heads and other special attachments
for machines"
8466.9100, For machines of heading 84.64
8466.9200, For machines of heading 84.65
8466.9310," Of machine of heading 8458.1900,
8458.9900, 8459.2910, 8459.3910, 8459.5910,
8459.6910, 8459.7090, 8460.9010, 8461.2010,
8459.6920 & 8461.5010"
8466.9390, Other
8466.9410," Of machine of heading 8462.1090,
8462.9110 & 8465.9110"
8466.9490, Other
84.67,"Tools for working in the hand, pneumatic,
hydraulic or with selfcontained electric or
nonelectric motor."
8467.1100," Rotary type (including combined rotary-
percussion)"
8467.1900, Other
8467.2100, Drills of all kinds
8467.2200, Saws
8467.2900, Other
8467.8100, Chain saws
8467.8900, Other
8467.9100, Of chain saws
8467.9200, Of pneumatic tools
8467.9900, Other
84.68,"Machinery and apparatus for soldering,
brazing or welding, whether or not capable of
cutting, other than those of heading 85.15;
gasoperated surface tempering machines
and appliances."
8468.1000,Handheld blow pipes
8468.2000,Other gasoperated machinery and apparatus
8468.8000,Other machinery and appratus
8468.9000,Parts
[84.69],
84.70,"Calculating machines and pocketsize data
recording, reproducing and displaying
machines with calculating functions;
accounting machines, postagefranking
machines, ticketissuing machines and
similar machines, incorporating a calculating
device; cash registers."
8470.1000,"Electronic calculators capable of operation
without an external source of electric power and
pocketsize data recording, reproducing and
displaying machines with calculating functions"
8470.2100, Incorporating a printing device
8470.2900, Other
8470.3000,Other calculating machines
8470.5000,Cash registers
8470.9000,Other
84.71,"Automatic data processing machines and
units thereof; magnetic or optical readers,
machines for transcribing data onto data
media in coded form and machines for
processing such data, not elsewhere
specified or included."
8471.3010," Laptop computers, notebooks whether or not
incorporating multi media kit"
8471.3020, Personal computers
8471.3090, Other
8471.4110, Micro computer
8471.4120, Large or Main frame
8471.4190, Other
8471.4900," Other, presented in the form of systems"
8471.5000,"Processing units other than those of sub-
heading 8471.41 or 8471.49, whether or not
containing in the same housing one or two of the
following types of unit: storage units, input units,
output units"
8471.6010, Key boards
8471.6020, Mouse and other pointing devices
8471.6030, Scanner
8471.6090, Other
8471.7010, Floppy disk drives
8471.7020, Hard disk drive
8471.7030, Tape drive
8471.7040, CD-ROM drive
8471.7050, Digital video disc drive
8471.7060, Removable or exchangeable disc drives
8471.7090, Other
8471.8010, C.D.ROM writer
8471.8090, Other
8471.9010, Control units
8471.9020, Multi media kits for PCs
8471.9090, Other
84.72,"Other office machines (for example,
hectograph or stencil duplicating machines,
addressing machines, automatic banknote
dispensers, coinsorting machines, coin-
counting or wrapping machines, pencil-
sharpening machines, perforating or stapling
machines)."
8472.1000,Duplicating machines
8472.3000,"Machines for sorting or folding mail or for
inserting mail in envelopes or bands, machines
for opening, closing or sealing mail and
machines for affixing or cancelling postage
stamps"
8472.9010, Automated Teller Machines (ATM)
8472.9090, Other
84.73,"Parts and accessories (other than covers,
carrying cases and the like) suitable for use
solely or principally with machines of
headings 84.70 to 84.72."
8473.2100," Of the electronic calculating machines of
subheading 8470.10, 8470.21 or 8470.29"
8473.2900, Other
8473.3010, Casings (with power supply) for computers
8473.3020, Cleaning discs for computer drives
8473.3090, Other
8473.4000,"Parts and accessories of the machines of
heading 84.72"
8473.5000,"Parts and accessories equally suitable for use
with the machines of two or more of the headings
84.70 to 84.72"
84.74,"Machinery for sorting, screening, separating,
washing, crushing, grinding, mixing or
kneading earth, stone, ores or other mineral
substances, in solid (including powder or
paste) form; machinery for agglomerating,
shaping or moulding solid mineral fuels,
ceramic paste, unhardened cements,
plastering materials or other mineral
products in powder or paste form; machines
for forming foundry moulds of sand."
8474.1010, For cement industry
8474.1020, screening plant
8474.1090, Other
8474.2010, For cement industry
8474.2090, Other
8474.3110, For cement industry
8474.3120, Concrete batching plant
8474.3130, Concrete transit mixer drum
8474.3190, Other
8474.3210, Not exceeding 150 t/h
8474.3290, Other
8474.3900, Other
8474.8010," Hydraulic press for ceramic industry of
capacity exceeding 80 tons"
8474.8090, Other
8474.9010," Of machine of heading 8474.1020,
8474.3120, 8474.3210, 8474.3290, 8474.3910 &
8474.8010"
8474.9020," Of machine of heading 8474.2010,
8474.2090, 8474.3110, 8474.3130, 8474.3190 &
8474.8090"
8474.9090, Other
84.75,"Machines for assembling electric or
electronic lamps, tubes or valves or
flashbulbs, in glass envelopes; machines for
manufacturing or hot working glass or
glassware."
8475.1000,"Machines for assembling electric or electronic
lamps, tubes or valves or flashbulbs, in glass
envelopes"
8475.2100," Machines for making optical fibres and
preforms thereof"
8475.2900, Other
8475.9000,Parts
84.76,"Automatic goodsvending machines (for
example, postage stamp, cigarette, food or
beverage machines), including money-
changing machines."
8476.2100, Incorporating heating or refrigerating devices
8476.2900, Other
8476.8100, Incorporating heating or refrigerating devices
8476.8900, Other
8476.9000,Parts
84.77,"Machinery for working rubber or plastics or
for the manufacture of products from these
materials, not specified or included
elsewhere in this Chapter."
8477.1000,Injectionmoulding machines
8477.2000,Extruders
8477.3010, Of capacity not exceeding 0.22 litres
8477.3090, Other
8477.4010, Of capacity not exceeding 0.228 litres
8477.4090, Other
8477.5100," For moulding or retreading pneumatic tyres or
for moulding or otherwise forming inner tubes"
8477.5900, Other
8477.8000,Other machinery
8477.9000,Parts
84.78,"Machinery for preparing or making up
tobacco, not specified or included elsewhere
in this Chapter."
8478.1000,Machinery
8478.9000,Parts
84.79,"Machines and mechanical appliances having
individual functions, not specified or
included elsewhere in this Chapter."
8479.1010, Asphalt pavers
8479.1090, Other
8479.2000,"Machinery for the extraction or preparation of
animal or fixed vegetable fats or oils"
8479.3000,"Presses for the manufacture of particle board or
fibre building board of wood or other ligneous
materials and other machinery for treating wood
or cork"
8479.4000,Rope or cable making machines
8479.5000,"Industrial robots, not elsewhere specified or
included"
8479.6000,Evaporative air coolers
8479.7100, Of a kind used in airports
8479.7900, Other
8479.8100," For treating metal, including electric wire coil-
winders:"
8479.8210, Match making machines
8479.8220, Soap making machines
8479.8230, Oil refining machines
8479.8290, Other
8479.8910," Eyeleting, fastening and thread sucking
machines"
8479.8920," Automatic machines for attaching rivets,
metal buttons, eyelets etc on garments."
8479.8930, Tableting machines
8479.8940, Capsule polishers
8479.8950, Tyre changers
8479.8960, 3D printer
8479.8990, Other
8479.9010," Of machines of heading 8479.2000,
8479.6000, 8479.8210, 8479.8230 & 8479. 8290"
8479.9090, Other
84.80,"Moulding boxes for metal foundry; mould
bases; moulding patterns; moulds for metal
(other than ingot moulds), metal carbides,
glass, mineral materials, rubber or plastics."
8480.1000,Moulding boxes for metal foundry
8480.2000,Mould bases
8480.3000,Moulding patterns
8480.4100, Injection or compression types
8480.4900, Other
8480.5000,Moulds for glass
8480.6000,Moulds for mineral materials
8480.7100, Injection or compression types
8480.7900, Other
84.81,"Taps, cocks, valves and similar appliances
for pipes, boiler shells, tanks, vats or the like,
including pressurereducing valves and
thermostatically controlled valves."
8481.1000,Pressurereducing valves
8481.2000,"Valves for oleohydraulic or pneumatic
transmissions"
8481.3000,Check (nonreturn) valves
8481.4000,Safety or relief valves
8481.8010," Cock for fuel tank for agricultural tractors of
sub headings 8701.9220 and 8701.9320"
8481.8020," Cock for fuel tank for vehicles of heading
87.11"
8481.8030, Other cocks for motor cars and vehicles
8481.8090, Other
8481.9000,Parts
84.82,Ball or roller bearings.
8482.1000,Ball bearings
8482.2000,"Tapered roller bearings, including cone and
tapered roller assemblies"
8482.3000,Spherical roller bearings
8482.4000,Needle roller bearings
8482.5000,Other cylinderical roller bearings
8482.8000,"Other, including combined ball/ roller bearings"
8482.9100," Balls, needles and rollers"
8482.9910, Rings for bearings
8482.9990, Other
84.83,"Transmission shafts (including cam shafts
and crank shafts) and cranks; bearing
housings and plain shaft bearings; gears and
gearing; ball or roller screws; gear boxes and
other speed changers, including torque
converters; flywheels and pulleys, including
pulley blocks; clutches and shaft couplings
(including universal joints)."
8483.1011," Following components for agricultural
tractors of sub headings 8701.9220 and
8701.9320:"
8483.1012," Shaft for rocker arm, shaft worm, spindle
shaft complete gear, spindle for cam guide
sprocket and crank shaft for vehicles of heading
87.11"
8483.1013," Gear shift assembly complete, shaft
assembly kick starter for vehicle of heading
87.11"
8483.1019, Other
8483.1090, Other
8483.2000,"Bearing housings, incorporating ball or roller
bearings"
8483.3010," Plain shaft bearing and bushing for the
vehicles of chapter 87"
8483.3020, Other plain shaft bearings and bushings
8483.3030, Fabric bearings
8483.3090, Other
8483.4011," Following components for agricultural
tractors of sub headings 8701.9220 and
8701.9320"
8483.4012," Gears (C1, C2, C3, C4, M2, M3, M4) for
vehicles of heading 87.11"
8483.4019, Other
8483.4090, Other
8483.5010," (1) Flywheels (without built-in gear ring) for
motor cars of heading 87.03 and vehicles of sub-
headings 8703.2113, 8703.2193, 8703.2195,
8703.2240, 8704.3130 and 8704.3190; Fly
wheels for vehicles of heading 87.11
(2) Pulley for crank shaft for motor cars of
heading 8703 (not exceeding 1200cc) and
vehicles of sub-headings 8703.2113, 8703.2193,
8703.2195, 8703.2240, 8704.3130 and
8704.3190; Fly wheels for vehicles of heading
87.11
(3) Pullys and pulley blocks for vehicles of
heading 87.11"
8483.5020," (1) Fly wheels (without built-in gear ring) for
vehicles of heading 87.02 and sub-headings
8701.2020, 8701.2040, 8701.2090, 8701.9220,
8701.9320, 8704.2219, 8704.2299 and
8704.2390
(2) Fan pulley for vehicles of heading 87.02 and
sub-heading 8701.2020, 8701.2040, 8701.2090,
8704.2299 and 8704.2390
(3) Pulleys for crank shaft, alternator and water
pump for agricultural tractors of sub headings
8701.9220 and 8701.9320"
8483.5030, Other for engine of motor cars and vehicles
8483.5090, Other
8483.6010, Clutches
8483.6091," -Shaft coupling (including Universal Joints)
for vehicles of heading 87.11"
8483.6092, -Other for motor cars and vehicles
8483.6099, -Other
8483.9010," Following components for agricultural
tractors of sub headings 8701.9220 and
8701.9320:"
8483.9020, For vehicles of heading 87.11
8483.9030, Other for motor cars and vehicles
8483.9090, Other
84.84,"Gaskets and similar joints of metal sheeting
combined with other material or of two or
more layers of metal; sets or assortments of
gaskets and similar joints, dissimilar in
composition, put up in pouches, envelopes
or similar packings; mechanical seals."
8484.1010, Spiral wound
8484.1021," Gaskets and joints for agricultural tractors
of sub headings 8701.9220 and 8701.9320
(excluding 4x4 tractors)"
8484.1022," Gaskets for water pump, inlet pipe and
cylinder block plate for vehicles of heading
8703.2193"
8484.1029, Other
8484.1090, Other
8484.2010," For use with the machines/ components of
vehicles of chapter 87"
8484.2020, Metal Jacketed gaskets
8484.2090, Other
8484.9000,Other
[84.85],
84.86,"Machines and apparatus of a kind used solely
or principally for the manufacture of
semiconductor boules or wafers,
semiconductor devices, electronic integrated
circuits or flat panel displays; machines and
apparatus specified in Note 9 (c) to this
Chapter; parts and accessories."
8486.1000,"Machines and apparatus for the manufacture
of boules or wafers"
8486.2000,"Machines and apparatus for the manufacture
of semiconductor devices or of electronic
integrated circuits"
8486.3000,"Machines and apparatus for the manufacture
of flat panel displays"
8486.4000,"Machines and apparatus specified in Note 9
(C) to this Chapter"
8486.9000,Parts and accessories.
84.87,"Machinery parts, not containing electrical
connectors, insulators, coils, contacts or
other electrical features, not specified or
included elsewhere in this Chapter."
8487.1000,Ships' or boats' propellers and blades therefor
8487.9010, Oil seals for vehicles of chapter 87
8487.9090, Other
"Notes.
1.- This Chapter does not cover:
(a) Electrically warmed blankets, bed pads, foot-muffs or the like;
electrically warmed clothing, footwear or ear pads or other electrically
warmed articles worn on or about the person;
(b) Articles of glass of heading 70.11;
(c) Machines and apparatus of heading 84.86;
(d) Vacuum apparatus of a kind used in medical, surgical, dental or
veterinary sciences (heading 90.18); or
(e) Electrically heated furniture of Chapter 94.",
3 -,
85.01,"Electric motors and generators (excluding
generating sets)."
8501.1000,Motors of an output not exceeding 37.5 W
8501.2000,"Universal AC/DC motors of an output
exceeding 37.5 W"
8501.3110," Photovoltaic generators consisting of panels
of photocells combined with other apparatus"
8501.3190, Other
8501.3210," Photovoltaic generators consisting of panels
of photocells combined with other apparatus"
8501.3290, Other
8501.3300," Of an output exceeding 75 kW but not
exceeding 375 kW"
8501.3400, Of an output exceeding 375 kW
8501.4010, Of an output not exceeding 60 watts
8501.4090, Other
8501.5110, Submersible motors of stainless steel
8501.5120," AC clutch motors for industrial sewing
machine"
8501.5190, Other
8501.5210, Submersible motors of stainless steel
8501.5220," AC clutch motors for industrial sewing
machine"
8501.5230, Geared motors
8501.5290, Other
8501.5310," Of an output exceeding 75 kW but not
exceeding 375 kW (500 HP)"
8501.5320, Submersible motors of stainless steel
8501.5330, Geared motors
8501.5340," H.T Motors with operating input voltage
above 1 kV"
8501.5390, Other
8501.6100, Of an output not exceeding 75 kVA
8501.6200," Of an output exceeding 75 kVA but not
exceeding 375 kVA"
8501.6300," Of an output exceeding 375 kVA but not
exceeding 750 kVA"
8501.6410," Of an output exceeding 750 kVA but not
exceeding 1100 kVA"
8501.6490, Other
85.02,"Electric generating sets and rotary
converters."
8502.1110, Of an output not exceeding 5 kVA
8502.1120, Exceeding 5 KVA but not exceeding 20 KVA
8502.1130," Exceeding 20 KVA but not exceeding 50
KVA"
8502.1190, Other
8502.1200," Of an output exceeding 75 kVA but not
exceeding 375 kVA"
8502.1310," Of an output exceeding 375 kVA but not
exceeding 1100 kVA"
8502.1390, Other
8502.2000,"Generating sets with sparkignition internal
combustion piston engines"
8502.3100, Wind-powered
8502.3900, Other
8502.4000,Electric rotary converters
85.03,"Parts suitable for use solely or principally
with the machines of heading 85.01 or 85.02."
8503.0010," Of machine of heading 8501.1000,
8501.2000, 8501.3100, 8501.3200, 8501.3300,
8501.3400, 8501.4010, 8501.5110, 8501.5210,
8501.5320, 8501.5330, 8502.3100 & 8502.3900"
8503.0020," Of machine of heading 8501.5340,
8501.5390, 8502.1110, 8502.1390 & 8502.2000"
8503.0090, Other
85.04,"Electrical transformers, static converters (for
example, rectifiers) and inductors."
8504.1000,Ballasts for discharge lamps or tubes
8504.2100," Having a power handling capacity not
exceeding 650 kVA"
8504.2200," Having a power handling capacity exceeding
650 kVA but not exceeding 10,000 kVA"
8504.2300," Having a power handling capacity exceeding
10,000 kVA"
8504.3100," Having a power handling capacity not
exceeding 1 kVA"
8504.3200," Having a power handling capacity exceeding 1
kVA but not exceeding 16 kVA"
8504.3300," Having a power handling capacity exceeding
16 kVA but not exceeding 500 kVA"
8504.3400," Having a power handling capacity exceeding
500 kVA"
8504.4010," Un-interrupted power supply (UPS) of power
rating upto 1.5 kVA"
8504.4020, Battery chargers
8504.4090, Other
8504.5000,Other inductors
8504.9010, On load-tape changer for power transformers
8504.9020, Bushings for power transformers
8504.9030, Of machines of heading 8504.4090
8504.9040, Toroidal cores and strips
8504.9090, Other
85.05,"Electromagnets; permanent magnets and
articles intended to become permanent
magnets after magnetisation; electro-
magnetic or permanent magnet chucks,
clamps and similar holding devices; electro-
magnetic couplings, clutches and brakes;
electromagnetic lifting heads."
8505.1100, Of metal
8505.1900, Other
8505.2000,"Electromagnetic couplings, clutches and
brakes"
8505.9000,"Other, including parts"
85.06,Primary cells and primary batteries.
8506.1000,Manganese dioxide
8506.3000,Mercuric oxide
8506.4000,Silver oxide
8506.5000,Lithium
8506.6000,Airzinc
8506.8000,Other primary cells and primary batteries
8506.9010, Brass caps for dry battery cell
8506.9090, Other
85.07,"Electric accumulators, including separators
therefor, whether or not rectangular
(including square)."
8507.1010," Meant for motor cars of heading 87.03,
vehicles of sub-headings 8703.2113, 8703.2115,
8703.2193, 8703.2195, 8703.2240, 8703.2323,
8703.3223, 8704.2190, 8704.3130, 8704.3150,
8704.3190, 8703.3225 and vehicles of heading
87.11"
8507.1020," Meant for vehicles of heading 87.02 and sub-
headings 8701.2020, 8701.2090, 8701.9220,
8701.9320, 8701.2040, 8704.2219, 8704.2299
and 8704.2390"
8507.1090, Other
8507.2010," Sealed lead-acid battries used in telephone
exchanges"
8507.2090, Other
8507.3000,Nickelcadmium
8507.4000,Nickeliron
8507.5000,Nickel-metal hydride
8507.6000,Lithium-ion
8507.8000,Other
8507.9000,Parts
85.08,Vacuum cleaners.
8508.1100," Of a power not exceeding 1,500 W and
having a dust bag or other receptacle capacity
not exceeding 20 l"
8508.1900, Other
8508.6010, Industrial vacuum cleaner
8508.6090, Other
8508.7000,Parts
85.09,"Electromechanical domestic appliances,
with selfcontained electric motor, other than
vacuum cleaners of heading 85.08."
8509.4010, Food grinders
8509.4020, Fruit mixers
8509.4030, Fruit or vegetable juice extractors
8509.8000,Other appliances
8509.9000,Parts
85.10,"Shavers, hair clippers and hairremoving
appliances, with selfcontained electric
motor."
8510.1000,Shavers
8510.2000,Hair clippers
8510.3000,Hairremoving appliances
8510.9000,Parts
85.11,"Electrical ignition or starting equipment of a
kind used for sparkignition or compression-
ignition internal combustion engines (for
example, ignition magnetos, magneto-
dynamos, ignition coils, sparking plugs and
glow plugs, starter motors); generators (for
example, dynamos, alternators) and cutouts
of a kind used in conjunction with such
engines."
8511.1000,Sparking plugs
8511.2010,Magneto for vehicles of heading 87.11
8511.2090,Other
8511.3010, Ignition coils for vehicles of heading 87.11
8511.3020, Other for motor cars and vehicles
8511.3090,Other
8511.4011," -For agricultural tractors of sub headings
8701.9220 and 8701.9320"
8511.4012, -Other for motor cars and vehicles
8511.4019, -Other
8511.4090, Other
8511.5010," Alternator assembly for agricultural tractors
of sub headings 8701.9220 and 8701.9320"
8511.5020," Alternator assembly for other motor cars
and vehicles"
8511.5090, Other
8511.8010," Heater/glow plugs for agricultural tractors of
sub headings 8701.9220 and 8701.9320"
8511.8020," Heater/glow plugs for other motor cars and
vehicles"
